id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
459,Sevilla FC,Sevilla FC,17/18_CopaReyESP,724,9,5,4,0,7,4,3,1,0,1,1,1,0,2.44,2.4,2.5,0,3,3,2,19,9,10,28,18,10,11,8,7,2,4,6,43,41,45,90,64,180,4,2,2,4,2,2,1,1,0,7,4,3,52,36,16,14,7,7,267,149,0,24,24,0,19,19,0,5,5,0,127,62,65,11,6,5,4,4,0,7,2,5,6,3,3,2,1,1,1,1,0,2.22,2.0,2.5,3.11,3.6,2.5,2.11,2.2,2.0,1.0,1.4,0.5,1.67,2.0,1.25,1.22,1.2,1.25,0.44,0.8,0.0,9,9,6,3,1,0,5,5,4,3,1,0,4,4,2,0,0,0,0,0,3,6,8,9,0,0,1,2,4,5,0,0,2,4,4,4,100,100,67,33,11,0,100,100,80,60,20,0,100,100,50,0,0,0,0,0,33,67,89,100,0,0,20,40,80,100,0,0,50,100,100,100,8,5,2,5,3,2,3,2,0,89,56,22,100,60,40,75,50,0,78,80,75,-18,44,40,50,44,40,50,11,20,0,78,80,75,7,3,4,78,60,100,2,1,1,22,20,25,1,1,0,11,20,0,67,60,75,22,20,25,11,20,0,5.78,7.2,4.0,1.56,1.4,1.75,89,78,78,56,44,11,11,11,1.54,2.09,0.0,0.64,1.14,0.0,78,4,1,3,2,2,2,1,2,2,0,2,0,2,0,2,1,1,1,11,0,25,11,20,0,0
460,Club Atlético de Madrid,Atlético Madrid,17/18_CopaReyESP,724,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,0,4,4,8,13,6,7,19,9,10,7,6,2,4,5,2,41,39,45,90,134,68,3,2,1,3,1,2,0,0,0,5,3,2,36,24,12,7,2,5,164,172,156,23,16,7,22,15,7,1,1,0,66,32,34,6,2,4,1,0,1,5,2,3,3,1,2,3,2,1,0,0,0,2.0,1.67,2.33,3.17,3.0,3.33,2.17,2.33,2.0,1.0,0.67,1.33,1.17,0.67,1.67,1.0,0.67,1.33,0.17,0.0,0.33,6,6,5,2,0,0,3,3,3,0,0,0,3,3,2,2,0,0,0,0,1,4,6,6,0,0,0,3,3,3,0,0,1,1,3,3,100,100,83,33,0,0,100,100,100,0,0,0,100,100,67,67,0,0,0,0,17,67,100,100,0,0,0,100,100,100,0,0,33,33,100,100,4,3,0,1,1,0,3,2,0,67,50,0,33,33,0,100,67,0,50,67,33,20,50,67,33,50,33,67,0,0,0,83,100,67,5,3,2,83,100,67,2,2,0,33,67,0,1,0,1,17,0,33,50,33,67,50,67,33,0,0,0,6.0,8.0,4.0,1.17,0.67,1.67,83,67,67,33,17,0,0,0,2.24,2.96,1.53,0.67,0.26,1.08,117,0,2,0,4,0,1,2,2,2,1,0,0,0,1,1,0,2,1,17,0,33,33,33,33,0
461,UD Las Palmas,UD Las Palmas,17/18_CopaReyESP,724,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,0,5,5,31,7,9,-2,16,7,9,3,4,4,5,-1,-1,51,60,45,40,45,36,0,0,0,3,2,1,1,0,1,2,1,1,11,8,3,10,6,4,218,108,0,7,7,0,6,6,0,1,1,0,55,29,26,3,1,2,2,1,1,1,0,1,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4.0,3.5,4.5,1.75,1.5,2.0,2.25,2.0,2.5,1.25,1.0,1.5,0.75,0.5,1.0,0.5,0.5,0.5,4,4,3,3,2,0,2,2,1,1,1,0,2,2,2,2,1,0,0,0,1,1,2,4,0,0,1,1,1,2,0,0,0,0,1,2,100,100,75,75,50,0,100,100,50,50,50,0,100,100,100,100,50,0,0,0,25,25,50,100,0,0,50,50,50,100,0,0,0,0,50,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,25,0,50,-2,0,0,0,75,100,50,25,0,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,2.75,4.0,1.5,2.5,3.0,2.0,100,75,50,25,0,0,0,0,0.31,1.34,0.0,0.29,1.29,0.0,100,1,1,0,1,0,1,0,0,3,0,0,1,0,2,3,1,1,1,25,50,0,50,50,50,0
462,Deportivo Alavés,Deportivo Alavés,17/18_CopaReyESP,724,6,3,3,0,5,3,2,0,0,0,1,0,1,2.5,3.0,2.0,0,6,6,3,12,4,8,16,8,8,7,5,1,3,6,2,45,39,54,134,273,90,3,2,1,3,1,2,0,0,0,6,3,3,24,18,6,17,8,9,277,0,138,5,0,5,4,0,4,1,0,1,104,42,62,3,2,1,0,0,0,3,2,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2.67,2.67,2.67,2.0,2.33,1.67,0.67,0.33,1.0,0.5,0.67,0.33,0.5,0.67,0.33,0.0,0.0,0.0,6,5,4,1,0,0,3,3,2,0,0,0,3,2,2,1,0,0,0,1,2,5,6,6,0,0,1,3,3,3,0,1,1,2,3,3,100,83,67,17,0,0,100,100,67,0,0,0,100,67,67,33,0,0,0,17,33,83,100,100,0,0,33,100,100,100,0,33,33,67,100,100,2,1,0,1,1,0,1,0,0,33,17,0,33,33,0,33,0,0,83,100,67,34,50,67,33,50,33,67,0,0,0,100,100,100,6,3,3,100,100,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,67,67,67,0,0,0,4.8,6.0,3.0,2.83,2.67,3.0,80,80,40,40,20,20,20,20,0.0,0.0,0.78,0.26,0.0,1.26,67,1,0,0,2,0,1,3,1,4,0,0,0,0,0,1,0,2,1,0,0,0,17,0,33,20
463,CD Leganés,Leganés,17/18_CopaReyESP,724,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,0,7,7,5,8,8,0,16,5,11,3,5,2,6,1,-1,90,120,72,90,180,60,2,2,0,4,1,3,2,1,1,5,2,3,29,16,13,21,10,11,298,158,0,10,10,0,6,6,0,4,4,0,117,63,54,3,1,2,2,1,1,1,0,1,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,2.0,1.25,2.75,1.0,0.75,1.25,1.0,0.5,1.5,0.63,0.5,0.75,0.38,0.25,0.5,0.25,0.25,0.25,8,5,3,0,0,0,4,1,0,0,0,0,4,4,3,0,0,0,0,3,5,8,8,8,0,3,4,4,4,4,0,0,1,4,4,4,100,63,38,0,0,0,100,25,0,0,0,0,100,100,75,0,0,0,0,37,62,100,100,100,0,75,100,100,100,100,0,0,25,100,100,100,5,0,0,2,0,0,3,0,0,63,0,0,50,0,0,75,0,0,50,50,50,13,25,50,0,50,25,75,25,25,25,63,50,75,6,3,3,75,75,75,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,38,50,25,25,25,25,3.63,4.0,3.25,2.63,2.5,2.75,88,88,75,50,38,25,25,25,0.47,1.5,0.0,0.3,1.3,0.0,50,0,0,0,3,2,2,0,0,1,0,1,1,0,2,1,0,0,3,13,25,0,38,25,50,25
464,SD Eibar,SD Eibar,17/18_CopaReyESP,724,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,8,8,75,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,15,7,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,2.0,3.0,1.0,0.5,1.0,0.0,1.5,2.0,1.0,1.5,3.0,0.0,0.5,1.0,0.0,1.0,2.0,0.0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,7.5,7.0,8.0,2.5,3.0,2.0,100,100,100,100,50,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,100,100,0
465,Reial Club Deportiu Espanyol,RCD Espanyol,17/18_CopaReyESP,724,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,0,9,9,9,7,6,1,13,9,4,5,2,4,2,1,0,77,54,134,90,68,134,3,1,2,2,2,0,2,0,2,3,2,1,29,15,14,15,9,6,138,73,0,20,20,0,12,12,0,8,8,0,88,47,41,4,2,2,4,2,2,0,0,0,1,0,1,4,3,1,1,0,1,1.17,1.0,1.33,2.17,3.0,1.33,1.17,1.67,0.67,1.0,1.33,0.67,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,5,4,2,1,1,0,3,2,2,1,1,0,2,2,0,0,0,0,1,2,4,5,5,6,0,1,1,2,2,3,1,1,3,3,3,3,83,67,33,17,17,0,100,67,67,33,33,0,67,67,0,0,0,0,17,33,67,83,83,100,0,33,33,67,67,100,33,33,100,100,100,100,4,4,0,2,2,0,2,2,0,67,67,0,67,67,0,67,67,0,50,67,33,5,50,33,67,33,67,0,33,0,67,50,67,33,3,1,2,50,33,67,3,1,2,50,33,67,2,2,0,33,67,0,17,0,33,67,100,33,17,0,33,4.83,5.0,4.67,2.5,3.0,2.0,83,83,50,50,33,33,17,0,0.99,1.5,0.0,0.62,1.12,0.0,17,0,1,1,2,0,1,0,0,2,2,0,1,1,0,0,0,1,1,17,0,33,33,33,33,0
466,Real Club Celta de Vigo,Celta de Vigo,17/18_CopaReyESP,724,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,10,10,19,4,7,-3,11,3,8,2,2,1,6,1,-4,90,90,90,51,180,30,1,1,0,2,1,1,1,0,1,2,1,1,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,3,1,2,6,1,5,-3,0,-3,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,2.75,1.5,4.0,1.0,1.0,1.0,1.75,0.5,3.0,2.25,1.0,3.5,0.75,0.5,1.0,1.5,0.5,2.5,4,3,2,1,1,0,2,1,0,0,0,0,2,2,2,1,1,0,0,1,2,3,3,4,0,1,2,2,2,2,0,0,0,1,1,2,100,75,50,25,25,0,100,50,0,0,0,0,100,100,100,50,50,0,0,25,50,75,75,100,0,50,100,100,100,100,0,0,0,50,50,100,3,3,2,1,1,0,2,2,2,75,75,50,50,50,0,100,100,100,50,50,50,36,25,50,0,50,50,50,25,0,50,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,25,0,50,50,100,0,25,0,50,2.5,3.0,2.0,0.25,0.5,0.0,75,75,50,50,25,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,1,0,0,1,1,0,0,0,1,0,4,1,1,0,0,0,0,1,25,50,0,25,0,50,0
467,Granada CF,Granada CF,17/18_CopaReyESP,724,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,11,11,79,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,3,0,3,45,0,45,9,0,9,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3.0,0.0,3.0,3.0,0.0,3.0,100,100,100,100,0,0,0,0,0.0,0.0,0.69,0.3,0.0,1.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,100,0
468,Málaga CF,Málaga CF,17/18_CopaReyESP,724,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,12,12,52,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,2,1,1,13,11,2,6,2,4,109,62,0,16,16,0,7,7,0,9,9,0,33,12,21,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3.0,3.0,3.0,2.5,2.0,3.0,1.0,1.0,1.0,1.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,6.5,11.0,2.0,3.0,2.0,4.0,100,100,100,100,50,50,50,50,1.06,2.09,0.0,0.0,0.81,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,50,100,0,50,0,100,50
469,Real Betis Balompié,Real Betis,17/18_CopaReyESP,724,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,13,13,42,5,6,-1,11,8,3,3,2,5,1,-2,1,36,30,45,30,18,90,0,0,0,2,1,1,0,0,0,1,0,1,13,8,5,4,3,1,140,68,0,5,5,0,5,5,0,0,0,0,22,11,11,3,2,1,5,4,1,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,5.5,8.0,3.0,2.5,3.0,2.0,3.0,5.0,1.0,4.0,6.0,2.0,1.5,2.0,1.0,2.5,4.0,1.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,50,0,100,-24,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,0,100,50,100,0,6.5,8.0,5.0,2.0,3.0,1.0,50,50,50,50,50,50,50,50,0.2,1.2,0.0,0.58,1.58,0.0,150,2,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,50,100,0,0
470,Athletic Club Bilbao,Athletic Club Bilbao,17/18_CopaReyESP,724,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,14,14,50,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,13,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,1.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.5,10.0,3.0,0.5,0.0,1.0,100,50,50,50,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,50,0,100,50,100,0,0
471,Real Club Deportivo de La Coruña,Deportivo La Coruña,17/18_CopaReyESP,724,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,15,15,44,4,6,-2,10,5,5,1,3,4,2,-3,1,45,90,30,30,23,45,0,0,0,2,1,1,0,0,0,1,0,1,9,8,1,6,4,2,100,0,53,7,0,7,7,0,7,0,0,0,25,12,13,1,0,1,2,2,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,4.0,2.0,1.5,2.0,1.0,0.5,0.0,1.0,1.0,2.0,0.0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,0,100,-42,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.5,8.0,1.0,3.0,4.0,2.0,100,50,50,0,0,0,0,0,0.3,0.0,1.33,0.3,0.0,1.3,150,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,50,100,0,0
472,CA Osasuna,CA Osasuna,17/18_CopaReyESP,724,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,16,16,36,3,3,0,6,5,1,3,0,2,1,1,-1,60,30,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,6,4,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,3.0,5.0,1.0,1.5,3.0,0.0,1.5,2.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.0,4.0,2.0,3.0,3.0,3.0,100,50,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,50,0,100,0
